year,pos,title,artist,editor
2012,45,THE ABSENCE,MELODY GARDOT,CLASSICS JAZZ FRANCE
2012,46,UP ALL NIGHT,ONE DIRECTION,SONY MUSIC CATALOGUE
2012,47,LADILAFE,TRYO,COLUMBIA GROUP
2012,48,LIVING THINGS,LINKIN PARK,WEA
2012,49,TALK THAT TALK,RIHANNA,DEF JAM RECORDINGS FRANCE
2012,50,CELEBRATION DAY,LED ZEPPELIN,WEA
2012,51,LITTLE BROKEN HEARTS (DELUXE EDITION),NORAH JONES,CAPITOL MUSIC
2012,52,OVEREXPOSED,MAROON 5,POLYDOR
2012,53,THE TRUTH ABOUT LOVE,P!NK,SONY MUSIC CATALOGUE
2012,54,THE ORIGIN OF LOVE,MIKA,BARCLAY
2012,55,BLONDE,COEUR DE PIRATE,BARCLAY
2012,56,LETTER TO THE LORD,IRMA,MY MAJOR COMPANY
2012,57,LIONESS: HIDDEN TREASURES,AMY WINEHOUSE,BARCLAY
2012,58,A JOYFUL NOISE,GOSSIP,COLUMBIA GROUP
2012,59,LIVE VIVANT,AUBERT JEAN LOUIS,EMI MUSIC FRANCE
2012,60,GLAD RAG DOLL,DIANA KRALL,DECCA RECORDS FRANCE
2012,61,UNORTHODOX JUKEBOX,MARS BRUNO,CATALOGUE MARKETING CLASSIQUE
2012,62,LIVE FROM PARIS,SHAKIRA,JIVE EPIC GROUP
2012,63,"ET VOUS, TU M'AIMES?",BRIGITTE,3EME BUREAU
2012,64,L'AMOUR FOU,HARDY FRANCOISE,VIRGIN MUSIC
2012,65,PATRICIA KAAS CHANTE PIAF,PATRICIA KAAS,EMI FRANCE
2012,66,GIRL ON FIRE,ALICIA KEYS,JIVE EPIC GROUP
2012,67,NOIR D****,YOUSSOUPHA,PIAS FRANCE
2012,68,EL CAMINO,BLACK KEYS (THE),CATALOGUE MARKETING CLASSIQUE
2012,69,LES BENEFICES DU DOUTE,BENABAR,JIVE EPIC GROUP
2012,70,LE CALME ET LA TEMPETE,OLIVIA RUIZ,POLYDOR
2012,71,L'AMOUR & MOI,JENIFER,MERCURY MUSIC GROUP
2012,72,EMIGRANTE DEL MUNDO,LUCENZO,UMSM
2012,73,WRECKING BALL,BRUCE SPRINGSTEEN,COLUMBIA GROUP
2012,74,OLD IDEAS,LEONARD COHEN,COLUMBIA GROUP
2012,75,MESSINA,SAEZ,CINQ 7
2012,76,LE CHANT DES SIRENES,ORELSAN,3EME BUREAU
2012,77,INTOUCHABLES,MULTI INTERPRETES,UMSM
2012,78,"SILENCE ON TOURNE, ON TOURNE EN ROND",THOMAS DUTRONC,MERCURY MUSIC GROUP
2012,79,DRIVE (BOF),CLIFF MARTINEZ,RECORD MAKERS
2012,80,COEXIST,THE XX,NAIVE
2012,81,LES GRANDS ESPACES,ISABELLE BOULAY,POLYDOR
2012,82,VENGEANCE,BENJAMIN BIOLAY,NAIVE
2012,83,SUPPLEMENTS DE MENSONGE,HUBERT FELIX THIEFAINE,COLUMBIA GROUP
2012,84,MISE À JOUR (2.0),M. POKORA,EMI MUSIC FRANCE
2012,85,LONG COURRIER,BB BRUNES,WARNER
2012,86,CAN BE LATE,SKIP THE USE,POLYDOR
2012,87,UNA PARTE DI ME,VASSILI AMAURY,WARNER
2012,88,PASIóN,ROBERTO ALAGNA,CLASSICS JAZZ FRANCE
2012,89,OXYGEN,BAPTISTE GIABICONI,MY MAJOR COMPANY
2012,90,L'APOGEE A BERCY,SEXION D'ASSAUT,JIVE EPIC GROUP
2012,91,LA PLACE DU FANTOME,LA GRANDE SOPHIE,POLYDOR
2012,92,HOME AGAIN,MICHAEL KIWANUKA,MERCURY MUSIC GROUP
2012,93,THE SHAPE OF A BROKEN HEART,IMANY,M6 INTERACTIONS
2012,94,SECRET SYMPHONY,MELUA KATIE,NAIVE
2012,95,LIVE AT RIVER PLATE,AC/DC,SONY MUSIC CATALOGUE
2012,96,TEENAGE DREAM: THE COMPLETE CONFECTION,KATY PERRY,CAPITOL MUSIC
2012,97,DUOS DE MES CHANSONS,GERARD LENORMAN,PLAY ON
2012,98,TORCHES,FOSTER THE PEOPLE,COLUMBIA GROUP
2012,99,MA LIBERTE DE CHANTER LIVE ACOUSTIQUE,FLORENT PAGNY,AZ
2012,100,"FOU, PEUT ETRE",CLERC JULIEN,EMI FRANCE
2012,101,CARPE DIEM,KEEN' V,UMSM
2012,102,MES PREFERENCES,DIDIER BARBELIVIEN,SONY MUSIC SMART
2012,103,VERS LES LUEURS,DOMINIQUE A,CINQ 7
2012,104,E VOCE,GUSTTAVO LIMA,MERCURY MUSIC GROUP
2012,105,DOO-WOPS AND HOOLIGANS,BRUNO MARS,WEA
2012,106,RUNNING STILL,CHARLIE WINSTON,PIAS FRANCE
2012,107,PRISMOPHONIC,CHRISTOPHE WILLEM,COLUMBIA GROUP
2012,108,BOF UN MONSTRE A PARIS,M,BARCLAY
2012,109,BALADE DU POETE (LA),SERGE LAMA,WARNER
2012,110,ROSES,THE CRANBERRIES,PIAS FRANCE
2012,111,PARADIZE +10,INDOCHINE,JIVE EPIC GROUP
2012,112,SECOND TOUR,ZEBDA,BARCLAY
2012,113,ROMANTIQUE,MICHAEL FRANK,WARNER
2012,114,TAKE THE CROWN,ROBBIE WILLIAMS,BARCLAY
2012,115,KISS,CARLY RAE JEPSEN,POLYDOR
2012,116,MUSIC SAVED MY LIFE,JEAN-ROCH,AZ
2012,117,SUPER WELTER,RAPHAEL,CAPITOL MUSIC
2012,118,TOMAHAWK TECHNIQUE,PAUL SEAN,WEA
2012,119,MA DERNIERE SEANCE,EDDY MITCHELL,POLYDOR
2012,120,LET GO,REVOLVER,DELABEL
2012,121,DELIT MINEUR,AMEL BENT,JIVE EPIC GROUP
2012,122,AN AWESOME WAVE,ALT-J,PIAS FRANCE
2012,123,L'ENVOLEE,STEPHAN EICHER,BARCLAY
2012,124,PLANET PIT,PITBULL,JIVE EPIC GROUP
2012,125,BLUNDERBUSS,JACK WHITE,NAIVE
2012,126,CIRCUS,CIRCUS,POLYDOR
2012,127,REEDITION 40 ANS AMOUREUSE,SANSON VERONIQUE,CATALOGUE MARKETING CLASSIQUE
2012,128,ENGLISH RIVIERA (THE),METRONOMY,BECAUSE MUSIC
2012,129,BAD - 25TH ANNIVERSARY DELUXE (3 CD/1 DVD),MICHAEL JACKSON,SONY MUSIC CATALOGUE
2012,130,LET THEM TALK,LAURIE HUGH,CATALOGUE MARKETING CLASSIQUE
2012,131,ILO VEYOU,CAMILLE,VIRGIN MUSIC
2012,132,PINK FRIDAY ... ROMAN RELOADED,NICKI MINAJ,DEF JAM RECORDINGS FRANCE
2012,133,"LES CHRONIQUES DU 75, EN ATTENDANT LAPOGEE",SEXION DASSAUT,JIVE EPIC GROUP
2012,134,JULIEN CLERC SYMPHONIQUE - À LOPÉRA NATIONAL DE PARIS - PALAIS GARNIER,JULIEN CLERC,EMI MUSIC FRANCE
2012,135,THE VOICE,JAROUSSKY PHILIPPE,CAPITOL MUSIC
2012,136,BELIEVE,JUSTIN BIEBER,MERCURY MUSIC GROUP
2012,137,VERNET-LES BAINS,CALI,ALVA
2012,138,"HURRY UP, WE'RE DREAMING. BONUS",M83,NAIVE
2012,139,BORN VILLAIN,MARILYN MANSON,PIAS FRANCE
2012,140,BANGA,PATTI SMITH,COLUMBIA GROUP
2012,141,DANS MA GROTTE,MISTER YOU,MERCURY
2012,142,SOME NIGHTS,FUN,WEA
2012,143,MISSION,CECILIA BARTOLI,CLASSICS JAZZ FRANCE
2012,144,LA SUITE,1995,POLYDOR
2012,145,+,SHEERAN ED,CATALOGUE MARKETING CLASSIQUE
2012,146,SOUL II,SEAL,WEA
2012,147,WATCH THE THRONE,JAY Z,DEF JAM RECORDINGS FRANCE
2012,148,SUNSET,SUPERBUS,POLYDOR
2012,149,JUSTE COMME ÇA,MICKAEL MIRO,MERCURY MUSIC GROUP
2012,150,E=2MCS,SOPRANO / R.E.D.K.,CAPITOL MUSIC
2012,151,P. MCCARTNEY - KISSES ON THE BOTTOM,PAUL MCCARTNEY,CLASSICS JAZZ FRANCE
2012,152,VIENS A SAINT-GERMAIN,BRILLANT DANY,WARNER
2012,153,TOUT DOUX,VERONIQUE JANNOT,PLAY ON
2012,154,BIRD' N' ROLL,DIONYSOS,BARCLAY
2012,155,TOUT TOURNE AUTOUR DU SOLEIL,ARKANA KENY,BECAUSE MUSIC
2012,156,SO MUCH TROUBLE,IZIA,AZ
2012,157,THE WALL (2011)(EXPERIENCE),THE PINK FLOYD,CAPITOL MUSIC
2012,158,ELLES & LUI,ALAIN CHAMFORT,MERCURY MUSIC GROUP
2012,159,VARIATIONS CD+DVD,LUCHINI FABRICE,BECAUSE MUSIC
2012,160,NOI,EROS RAMAZZOTTI,MERCURY MUSIC GROUP
2012,161,PLUME ET LE POIGNARD (LA),SINIK,SIX O NINE
2012,162,LES MARINS D'IROISE,LES MARINS D'IROISE,MERCURY MUSIC GROUP
2012,163,DUSTY RAINBOW FROM THE DARK,WAX TAILOR,PIAS FRANCE
2012,164,AUTOPSIE VOLUME 4,BOOBA,BECAUSE MUSIC
2012,165,IMAGINA,I MUVRINI,COLUMBIA GROUP
2012,166,LES INSEPARABLES,CORNEILLE,WAGRAM LABEL
2012,167,CHEF DE FAMILLE,RIM'K,JIVE EPIC GROUP
2012,168,BOF STARS 80,MULTI INTERPRETES,UMSM
2012,169,PANIC,CARAVAN PALACE,WAGRAM LABEL
2012,170,EN BONNE COMPAGNIE,LA COMPAGNIE CREOLE,AZ
2012,171,ROI SANS CARROSSE,OXMO PUCCINO,CINQ 7
2012,172,UNO,GREEN DAY,WEA
2012,173,BORN THIS WAY,LADY GAGA,POLYDOR
2012,174,PRIVATEERING,MARK KNOPFLER,MERCURY MUSIC GROUP
2012,175,SANS TSU TSOU,ZAZ,PLAY ON
2012,176,MDR 2,MISTER YOU,DEF JAM RECORDINGS FRANCE
2012,177,ANASTASIS,DEAD CAN DANCE,PIAS FRANCE
2012,178,TÔT OU TARD,DRY,TEST
2012,179,HOMO PLEBIS ULTIMAE TOUR,HUBERT FELIX THIEFAINE,COLUMBIA GROUP
2012,180,TEMPEST,BOB DYLAN,COLUMBIA GROUP
2012,181,SUN,CAT POWER,NAIVE
2012,182,VENEZ TOUS MES AMIS !,ENRICO MACIAS,AZ
2012,183,THE FIGHT,LILLY WOOD & THE PRICK,CINQ 7
2012,184,4 LOVE,FARAH KENZA,JIVE EPIC GROUP
2012,185,RENDEZ-VOUS,NANA MOUSKOURI,MERCURY MUSIC GROUP
2012,186,WITH US UNTIL YOURE DEAD,ARCHIVE,PIAS FRANCE
2012,187,APRES,IGGY POP,VENTEPRIVEE.COM
2012,188,DISCO CRASH,BOB SINCLAR,BARCLAY
2012,189,STRANGELAND,KEANE,BARCLAY
2012,190,DIAGNOSTIC,IBRAHIM MAALOUF,DECCA RECORDS FRANCE
2012,191,THE VOICE - VOL. 1,MULTI INTERPRETES,MERCURY MUSIC GROUP
2012,192,BONNE NOUVELLE,NATASHA ST-PIER,COLUMBIA GROUP
2012,193,SOUS LES YEUX DE SOPHIE,SOAN,JIVE EPIC GROUP
2012,194,MADE IN FRANCE,STONE ET CHARDEN,WEA
2012,195,THE VOICE - VOL. 3,MULTI INTERPRETES,MERCURY MUSIC GROUP
2012,196,CEST LA VIE,KHALED,AZ
2012,197,CAPITALE DU CRIME 3,LA FOUINE,Banlieu Sale
2012,198,WIND,IBRAHIM MAALOUF,DECCA RECORDS FRANCE
2012,199,TOMORROW MAY NOT BE BETTER,BASTIAN BAKER,Belleville Music
2012,200,ON TRACE LA ROUTE LE LIVE,MAE CHRISTOPHE,WARNER
2013,1,RACINE CARRÉE,STROMAE,MERCURY MUSIC GROUP
2013,2,RANDOM ACCESS MEMORIES,DAFT PUNK,SONY MUSIC CATALOGUE
2013,3,SUBLIMINAL,MAÎTRE GIMS,SONY MUSIC CATALOGUE
2013,4,LA BOITE À MUSIQUE DES ENFOIRÉS,LES ENFOIRÉS,COLUMBIA GROUP
2013,5,UNORTHODOX JUKEBOX,MARS BRUNO,CATALOGUE MARKETING CLASSIQUE
2013,6,RECTO VERSO,ZAZ,PLAY ON
2013,7,JE VEUX DU BONHEUR,MAE CHRISTOPHE,CATALOGUE MARKETING CLASSIQUE
2013,8,GENERATION GOLDMAN,DIVERS,MY MAJOR COMPANY
2013,9,ROBIN DES BOIS,VARIOUS ARTISTS,PARLOPHONE
2013,10,VIEILLIR AVEC TOI,FLORENT PAGNY,CAPITOL MUSIC FRANCE
2013,11,GENERATION GOLDMAN VOL 2,DIVERS,MY MAJOR COMPANY
2013,12,FOREVER GENTLEMEN,VARIOUS ARTISTS,UMSM
2013,13,A L'INFINI,TAL,CATALOGUE MARKETING CLASSIQUE
2013,14,WE LOVE DISNEY,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2013,15,LE CHEMIN,EMMANUEL MOIRE,MERCURY MUSIC GROUP
2013,16,LOVED ME BACK TO LIFE,CÉLINE DION,SONY MUSIC CATALOGUE
2013,17,UNE HISTOIRE DE FRANCE,LES STENTORS,SONY MUSIC DISTRIBUÉS
2013,18,BLACK CITY PARADE,INDOCHINE,SONY MUSIC CATALOGUE
2013,19,MILLÉSIMES,PASCAL OBISPO,JIVE EPIC GROUP
2013,20,LOVE SONGS,VANESSA PARADIS,BARCLAY
2013,21,LE DROIT DE REVER,TAL,CATALOGUE MARKETING CLASSIQUE
2013,22,SANS ATTENDRE,CÉLINE DION,SONY MUSIC CATALOGUE
2013,23,LUIS,VINCENT NICLO,UMSM
2013,24,ODYSSEUS,LUC ARBOGAST,MERCURY MUSIC GROUP
2013,25,THE MARSHALL MATHERS LP2,EMINEM,POLYDOR
2013,26,DELTA MACHINE,DEPECHE MODE,COLUMBIA GROUP
2013,27,TIMELESS 2013,MYLÈNE FARMER,POLYDOR
2013,28,L'APOGÉE,SEXION D'ASSAUT,SONY MUSIC CATALOGUE
2013,29,THE NEXT DAY,DAVID BOWIE,SONY MUSIC CATALOGUE
2013,30,BIRDY,BIRDY,CATALOGUE MARKETING CLASSIQUE
2013,31,UNAPOLOGETIC,RIHANNA,DEF JAM RECORDINGS FRANCE
2013,32,LE GRAND AMOUR,PASCAL OBISPO,SONY MUSIC CATALOGUE
2013,33,ANGE OU DÉMON,KEEN' V,CAPITOL MUSIC FRANCE
2013,34,DIFFERENT PULSES,ASAF AVIDAN,POLYDOR
2013,35,LEQUEL DE NOUS,PATRICK BRUEL,SONY MUSIC CATALOGUE
2013,36,MIDNIGHT MEMORIES,ONE DIRECTION,SMART
2013,37,THE TRUTH ABOUT LOVE,P!NK,SONY MUSIC CATALOGUE
2013,38,LES SOUL MEN,VIGON BAMY JAY,UMSM
2013,39,AU MILIEU DE MA VIE,GAROU,MERCURY MUSIC GROUP
2013,40,BORN TO DIE,LANA DEL REY,POLYDOR
2013,41,Ô FILLES DE L'EAU,NOLWENN LEROY,MERCURY MUSIC GROUP
2013,42,THÉRÈSE / VIVRE D'AMOUR,VARIOUS,OTHER DISTRIBUES
2013,43,THE 2ND LAW,MUSE,CATALOGUE MARKETING CLASSIQUE
2013,44,OPÉRA ROUGE,VINCENT NICLO,UMSM
2013,45,THE GOLDEN AGE,WOODKID,[PIAS]
2013,46,HORIZONS,"DÉTROIT (BERTRAND CANTAT, PASCAL HUMBERT)",BARCLAY
2013,47,TOGETHER ALONE,HEPBURN ALEX,CATALOGUE MARKETING CLASSIQUE
2013,48,AVENTINE,AGNES OBEL,[PIAS]
2013,49,THE HEIST,MACKLEMORE & RYAN LEWIS,WEA
2013,50,MOON LANDING,BLUNT JAMES,WEA
2013,51,THE CONVERSATION,TEXAS,[PIAS]
2013,52,LIVE AT ROME OLYMPIC STADIUM,MUSE,CATALOGUE MARKETING CLASSIQUE
2013,53,HÉROS,EDDY MITCHELL,POLYDOR
2013,54,FIRE WITHIN,BIRDY,CATALOGUE MARKETING CLASSIQUE
2013,55,VIOLETTA - L'ALBUM DE LA SAISON 2,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2013,56,ET SI TU N'EXISTAIS PAS,HÉLÈNE SEGARA,SONY MUSIC CATALOGUE
2013,57,BARON SAMEDI,BERNARD LAVILLIERS,BARCLAY
2013,58,MA DÉCLARATION,JENIFER,MERCURY MUSIC GROUP
2013,59,TETRA,C2C,MERCURY MUSIC GROUP
2013,60,PLACES,LOU DOILLON,BARCLAY
2013,61,ARTS MARTIENS,IAM,DEF JAM RECORDINGS FRANCE
2013,62,LØVE,JULIEN DORÉ,SONY MUSIC CATALOGUE
2013,63,DRÔLE DE PARCOURS,LA FOUINE,JIVE EPIC GROUP
2013,64,LES CHANSONS DE L'INNOCENCE RETROUVÉE,ETIENNE DAHO,POLYDOR
2013,65,LITTLE FRENCH SONGS,CARLA BRUNI,BARCLAY
2013,66,CAMELEON,SHY'M,CATALOGUE MARKETING CLASSIQUE
2013,67,TROPICAL FAMILY,TROPICAL FAMILY,PLAY ON
2013,68,OUTRUN,KAVINSKY,MERCURY MUSIC GROUP
2013,69,PDRG,ROHFF,EAST WEST
2013,70,PRISM,KATY PERRY,CAPITOL MUSIC FRANCE
2013,71,LE CADEAU,MAXIME LE FORESTIER,POLYDOR
2013,72,MONKEY ME,MYLÈNE FARMER,POLYDOR
2013,73,FUTUR,BOOBA,CAPITOL MUSIC FRANCE
2013,74,QUENTIN TARANTINO'S DJANGO UNCHAINED ORIGINAL MOTION PICTURE SOUNDTRACK,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2013,75,OUR VERSION OF EVENTS,EMELI SANDÉ,MERCURY MUSIC GROUP
2013,76,ON STAGE,HALLYDAY JOHNNY,WARNER
2013,77,THE GEEKS AND THE JERKIN' SOCKS,SHAKA PONK,TÔT OU TARD
2013,78,J'EMMERDE LES BOBOS,SÉBASTIEN PATOCHE,CAPITOL MUSIC FRANCE
2013,79,L'ATTENTE,HALLYDAY JOHNNY,CATALOGUE MARKETING CLASSIQUE
2013,80,A LA POURSUITE DU BONHEUR TOUR LIVE A BERCY,M POKORA,CATALOGUE MARKETING CLASSIQUE
2013,81,ENCORE QUELQUES MOTS D'AMOUR,MICHAEL FRANK,WARNER
2013,82,QUELQUES MOTS D'AMOUR,MICHAEL FRANK,WARNER
2013,83,ROSES DE MON SILENCE (LES),GREGOIRE,MY MAJOR COMPANY
2013,84,FUNAMBULE,GRAND CORPS MALADE,[PIAS]
2013,85,BEAU REPAIRE,JACQUES HIGELIN,JIVE EPIC GROUP
2013,86,THE LUMINEERS,THE LUMINEERS,CAPITOL MUSIC FRANCE
2013,87,CYCLO,ZAZIE,MERCURY MUSIC GROUP
2013,88,BORN ROCKER TOUR,HALLYDAY JOHNNY,WARNER
2013,89,TAKE ME HOME,ONE DIRECTION,SONY MUSIC CATALOGUE
2013,90,TRUE,AVICII,CAPITOL MUSIC FRANCE
2013,91,4ÈME DIMENSION,PSY 4 DE LA RIME,DEF JAM RECORDINGS FRANCE
2013,92,LE SECRET,FABIAN LARA,9 PRODUCTIONS
2013,93,SEARCHING FOR SUGAR MAN,RODRIGUEZ,SONY MUSIC CATALOGUE
2013,94,"1789, LES AMANTS DE LA BASTILLE","1789, LES AMANTS DE LA BASTILLE",MERCURY MUSIC GROUP
2013,95,IF YOU WAIT,LONDON GRAMMAR,BECAUSE MUSIC
2013,96,LOUD LIKE LOVE,PLACEBO,MERCURY MUSIC GROUP
2013,97,THE RECKONING,ASAF AVIDAN & THE MOJOS,JIVE EPIC GROUP
2013,98,VIOLETTA - L'ALBUM DE LA SAISON 1,MULTI INTERPRÈTES,MERCURY MUSIC GROUP
2013,99,A LA POURSUITE DU BONHEUR,M POKORA,CATALOGUE MARKETING CLASSIQUE
2013,100,ÎL,-M-,BARCLAY
2013,101,ENTRE ELLE ET LUI,DESSAY NATALIE,CATALOGUE MARKETING CLASSIQUE
2013,102,#WILLPOWER,WILL.I.AM,POLYDOR
2013,103,FEUTRES ET PASTELS,LEMAY LYNDA,WARNER
2013,104,BEST OF,SEXION D'ASSAUT,JIVE EPIC GROUP
2013,105,SOUS LE SOLEIL DES GUINGUETTES,JEAN JACQUES DEBOUT,SONY MUSIC SMART
2013,106,LE SOLDAT ROSE 2,VARIOUS,SONY MUSIC OTHER
2013,107,BLIZZARD EP,FAUVE,FAUVE CORP
2013,108,CARACTÈRE,JOYCE JONATHAN,POLYDOR
2013,109,LYS & LOVE LIVE,LAURENT VOULZY,SONY MUSIC CATALOGUE
2013,110,AMOR LATINO,FRÉDÉRIC FRANÇOIS,OTHER DISTRIBUES
2013,111,OLYMPE,OLYMPE,MERCURY MUSIC GROUP
2013,112,LONG COURRIER,BB BRUNES,WARNER
2013,113,ARTPOP,LADY GAGA,POLYDOR
2013,114,DIDN T IT RAIN,LAURIE HUGH,CATALOGUE MARKETING CLASSIQUE
2013,115,FIESTA,CHICO & THE GYPSIES,SONY MUSIC SMART
2013,116,RHYTHM AND BLUES,GAROU,MERCURY MUSIC GROUP
2013,117,REFLEKTOR,ARCADE FIRE,BARCLAY
2013,118,MIAMI,SAEZ,CINQ 7
2013,119,THE 20/20 EXPERIENCE,JUSTIN TIMBERLAKE,JIVE EPIC GROUP
2013,120,OR NOIR,KAARIS,CAPITOL MUSIC FRANCE
2013,121,GIRL WHO GOT AWAY,DIDO,COLUMBIA GROUP
2013,122,BEYONCÉ,BEYONCÉ,JIVE EPIC GROUP
2013,123,ROBERTISSIMO,ROBERTO ALAGNA,CLASSICS JAZZ FRANCE
2013,124,AM,ARCTIC MONKEYS,ALSO
2013,125,VOYAGE EN FRANCE,LES STENTORS,OTHER DISTRIBUES
2013,126,DERNIER MC,KERY JAMES,CAPITOL MUSIC FRANCE
2013,127,LES VOIX BASQUES,ANNE ETCHEGOYEN & LE CHOEUR AIZKOA,SONY MUSIC SMART
2013,128,CONTAGIEUSE,ZAHO,PARLOPHONE
2013,129,ALL THE LITTLE LIGHTS,PASSENGER,COLUMBIA GROUP
2013,130,L'APOGÉE À BERCY,SEXION D'ASSAUT,JIVE EPIC GROUP
2013,131,LENTO,YOUN SUN NAH,ACT MUSIC
2013,132,A L'ATTAQUE,PATRICK SÉBASTIEN,POLYDOR
2013,133,OVEREXPOSED,MAROON 5,POLYDOR
2013,134,AN AWESOME WAVE,ALT-J,PIAS
2013,135,JE TE RESSEMBLE,AXEL TONY,CAPITOL MUSIC FRANCE
2013,136,UP ALL NIGHT,ONE DIRECTION,SONY MUSIC CATALOGUE
2013,137,L'AMOUR & MOI,JENIFER,MERCURY MUSIC GROUP
2013,138,LA VIE EST BELLE,KEEN' V,CAPITOL MUSIC FRANCE
2013,139,GIRL ON FIRE,ALICIA KEYS,JIVE EPIC GROUP
2013,140,HÉROS - LEGIO PATRIA NOSTRA,MUSIQUE DE LA LÉGION ÉTRANGÈRE,CLASSICS JAZZ FRANCE
2013,141,TO BE LOVED,BUBLE MICHAEL,WEA
2013,142,DE PALMAS,DE PALMAS,MERCURY MUSIC GROUP
2013,143,BANKRUPT!,PHOENIX,WEA
2013,144,ENFANTILLAGES 2,ALDEBERT,SONY MUSIC CATALOGUE
2013,145,CAN BE LATE,SKIP THE USE,POLYDOR
2013,146,JE DESCENDS DU SINGE,MARC LAVOINE,BARCLAY
2013,147,ORELSAN & GRINGE SONT LES CASSEURS FLOWTERS,CASSEURS FLOWTERS,3EME BUREAU
2013,148,STARS DANCE,SELENA GOMEZ,MERCURY MUSIC GROUP
2013,149,PURE HEROINE,LORDE,MERCURY MUSIC GROUP
2013,150,FARINELLI & PORPORA HIS MASTER'S VOICE,JAROUSSKY PHILIPPE,PARLOPHONE
2013,151,BAD COWBOY,GUEKO SETH,EAST WEST
2013,152,LES CHRONIQUES DU WATI BOSS,VARIOUS,JIVE EPIC GROUP
2013,153,"RIGHT THOUGHTS, RIGHT WORDS, RIGHT ACTION",FRANZ FERDINAND,OTHER DISTRIBUES
2013,154,70EME ANNIVERSAIRE,JOHNNY HALLYDAY,MERCURY MUSIC GROUP
2013,155,DUOPHONIQUE,ROCH VOISINE,JIVE EPIC GROUP
2013,156,THE LAST SHIP,STING,POLYDOR
2013,157,BLURRED LINES,ROBIN THICKE,POLYDOR
2013,158,EL CAMINO,BLACK KEYS (THE),CATALOGUE MARKETING CLASSIQUE
2013,159,BANGERZ,MILEY CYRUS,JIVE EPIC GROUP
2013,160,NIGHT VISIONS,IMAGINE DRAGONS,POLYDOR
2013,161,NEW,PAUL MCCARTNEY,CLASSICS JAZZ FRANCE
2013,162,IAM,IAM,DEF JAM RECORDINGS FRANCE
2013,163,CELEBRATION DAY,LED ZEPPELIN,WEA
2013,164,LE CALME ET LA TEMPÊTE,OLIVIA RUIZ,POLYDOR
2013,165,ECOLE DU MICRO D'ARGENT 2013,IAM,CATALOGUE MARKETING CLASSIQUE
2013,166,ÎL(S),-M-,BARCLAY
2013,167,KETEVAN,KATIE MELUA,DRAMATICO
2013,168,LES GRANDS MOMENTS - BEST OF,MICHEL SARDOU,MERCURY MUSIC GROUP
2013,169,ICI ET MAINTENANT,VITAA,DEF JAM RECORDINGS FRANCE
2013,170,SQUARE EYES,YODELICE,MERCURY MUSIC GROUP
2013,171,GET UP!,BEN HARPER,CLASSICS JAZZ FRANCE
2013,172,ROVER,ROVER,CINQ 7
2013,173,GEEKS ON STAGE,SHAKA PONK,TÔT OU TARD
2013,174,LA NUIT BLEUE,BRICE CONRAD,UMSM
2013,175,JAKE BUGG,JAKE BUGG,MERCURY MUSIC GROUP
2013,176,PUSH THE SKY AWAY,NICK CAVE & THE BAD SEEDS,[PIAS]
2013,177,MUSIC FROM BAZ LUHRMANN'S FILM THE GREAT GATSBY,MULTI INTERPRÈTES,POLYDOR
2013,178,FREE THE UNIVERSE,MAJOR LAZER,BECAUSE MUSIC
2013,179,F ME I'M FAMOUS 2013,GUETTA DAVID,PARLOPHONE
2013,180,CINQ ANS,GRÉGORY LEMARCHAL,MERCURY MUSIC GROUP
2013,181,THE CHANGING LIGHTS,KENT STACEY,PARLOPHONE
2013,182,ROUGE ARDENT,AXELLE RED,NAÏVE
2013,183,LE VIOLON ROI,CAPUCON RENAUD,PARLOPHONE
2013,184,JAMES ARTHUR (DELUXE),JAMES ARTHUR,SONY MUSIC SMART
2013,185,PUSHIN' AGAINST A STONE,VALERIE JUNE,[PIAS]
2013,186,APRÈS MOI LE DÉLUGE,ALEX BEAUPAIN,CAPITOL MUSIC FRANCE
2013,187,PREMIÈRES RENCONTRES,SOPHIE-TITH,POLYDOR
2013,188,CATS ON TREES,CATS ON TREES,
2013,189,LES GRANDS MOMENTS LIVE,MICHEL SARDOU,MERCURY MUSIC GROUP
2013,190,THE FIGHT,LILLY WOOD & THE PRICK,CINQ 7
2013,191,GRRR!,THE ROLLING STONES,MERCURY MUSIC GROUP
2013,192,TICKET TO THE WORLD,AYO,MERCURY MUSIC GROUP
2013,193,BRITNEY JEAN,BRITNEY SPEARS,JIVE EPIC GROUP
2013,194,RED,TAYLOR SWIFT,MERCURY MUSIC GROUP
2013,195,LES AMANTS PARALLÈLES,VINCENT DELERM,TÔT OU TARD
2013,196,LIKE CLOCKWORK,QUEENS OF THE STONE AGE,BEGGARS
2013,197,SWINGS BOTH WAYS,ROBBIE WILLIAMS,BARCLAY
2013,198,"BARYTON, GRACIAS A LA VIDA",FLORENT PAGNY,CAPITOL MUSIC FRANCE
2013,199,ET PUIS JUIN,ROSE,COLUMBIA GROUP
2013,200,ORPAILLEUR,GAËTAN ROUSSEL,BARCLAY
2014,1,RACINE CARRÉE,STROMAE,MERCURY MUSIC GROUP
2014,2,KENDJI,KENDJI,MERCURY MUSIC GROUP
2014,3,MINI WORLD,INDILA,CAPITOL MUSIC FRANCE
2014,4,RESTER VIVANT,HALLYDAY JOHNNY,WARNER
